Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Puerto Rico,PRI,2014,92.91050221
Qatar,QAT,2014,134.4268335
Romania,ROU,2014,114.3944903
Russia,RUS,2014,152.7878864
Rwanda,RWA,2014,69.89604489
Saint Kitts and Nevis,KNA,2014,128.0182771
Saint Lucia,LCA,2014,105.6394984
Saint Vincent and the Grenadines,VCT,2014,105.6549177
Samoa,WSM,2014,55.41746219
San Marino,SMR,2014,114.1192182
Sao Tome and Principe,STP,2014,65.65266928
Saudi Arabia,SAU,2014,170.5718129
Senegal,SEN,2014,101.4461642
Serbia,SRB,2014,105.0199314
Seychelles,SYC,2014,160.6283501
Sierra Leone,SLE,2014,67.78822393
Singapore,SGP,2014,146.6584963
Slovakia,SVK,2014,117.486212
Slovenia,SVN,2014,112.522346
Small states,,2014,113.583117
Solomon Islands,SLB,2014,64.16444806
Somalia,SOM,2014,40.97271307
South Africa,ZAF,2014,145.3513872
South Asia,,2014,73.59616623
South Asia (IDA & IBRD),,2014,73.59616623
South Korea,KOR,2014,113.2043576
South Sudan,SSD,2014,27.24897867
Spain,ESP,2014,108.6115962
Sri Lanka,LKA,2014,106.4193583
Sub-Saharan Africa,,2014,70.27969592
Sub-Saharan Africa (IDA & IBRD),,2014,70.27969592
Sub-Saharan Africa (excluding high income),,2014,70.27091016
Sudan,SDN,2014,73.19201515
Suriname,SUR,2014,167.6929834
Sweden,SWE,2014,127.0363865
Switzerland,CHE,2014,135.876155
Syria,SYR,2014,75.03589254
Tajikistan,TJK,2014,96.92550425
Tanzania,TZA,2014,63.77561693
Thailand,THA,2014,141.8728508
Timor,TLS,2014,117.151723
Togo,TGO,2014,63.26861866
Tonga,TON,2014,67.30807301
Trinidad and Tobago,TTO,2014,145.3791808
Tunisia,TUN,2014,129.1094051
Turkey,TUR,2014,93.08443422
Turkmenistan,TKM,2014,131.8270693
Tuvalu,TUV,2014,34.63361283
Uganda,UGA,2014,55.17502217
Ukraine,UKR,2014,144.2788474
United Arab Emirates,ARE,2014,182.5342367
United Kingdom,GBR,2014,119.9282021
United States,USA,2014,111.5562164
Upper middle income,,2014,105.8119553
Uruguay,URY,2014,161.658505
Uzbekistan,UZB,2014,71.11984505
Vanuatu,VUT,2014,59.13531498
Venezuela,VEN,2014,101.6145342
Vietnam,VNM,2014,148.4488188
World,OWID_WRL,2014,96.02963683
Yemen,YEM,2014,66.2187927
Zambia,ZMB,2014,65.68185874
Zimbabwe,ZWE,2014,86.83967351
Afghanistan,AFG,2015,57.27106807
Africa Eastern and Southern,,2015,67.99350423
Africa Western and Central,,2015,86.70769269
Albania,ALB,2015,117.6592183
Algeria,DZA,2015,108.8089403
Andorra,AND,2015,91.44351438
Angola,AGO,2015,49.79322295
Antigua and Barbuda,ATG,2015,188.1025159
Arab World,,2015,105.7348817
Argentina,ARG,2015,143.566834
Armenia,ARM,2015,118.4217138
Aruba,ABW,2015,135.13384
Australia,AUS,2015,107.6778349
Austria,AUT,2015,155.2154711
Azerbaijan,AZE,2015,111.1650782
Bahamas,BHS,2015,83.15606912
Bahrain,BHR,2015,183.6245336
Bangladesh,BGD,2015,84.07708629
Barbados,BRB,2015,117.337483
Belarus,BLR,2015,121.2815762
Belgium,BEL,2015,113.1658212
Belize,BLZ,2015,58.72170181
Benin,BEN,2015,88.1051181
Bermuda,BMU,2015,59.66212397
Bhutan,BTN,2015,92.83820321
Bolivia,BOL,2015,93.49660939
Bosnia and Herzegovina,BIH,2015,100.4128758
Botswana,BWA,2015,163.8751723
Brazil,BRA,2015,126.0879559
British Virgin Islands,VGB,2015,196.1958013
Brunei,BRN,2015,111.6838231
Bulgaria,BGR,2015,127.70783
Burkina Faso,BFA,2015,79.77028842
Burundi,BDI,2015,49.18977601
Cambodia,KHM,2015,134.3338529
Cameroon,CMR,2015,77.94823655
Canada,CAN,2015,82.61933463
Cape Verde,CPV,2015,116.527138
Caribbean Small States,,2015,112.9667476
Cayman Islands,CYM,2015,151.0660359
Central African Republic,CAF,2015,27.65294881
Central Europe and the Baltics,,2015,126.8606124
Chad,TCD,2015,38.73436811
Chile,CHL,2015,129.1440655
China,CHN,2015,91.835388
Colombia,COL,2015,120.636922
Comoros,COM,2015,54.64019634
Congo,COG,2015,107.4114077
Costa Rica,CRI,2015,155.4435575
Cote d'Ivoire,CIV,2015,109.3922913
Croatia,HRV,2015,104.3182481
Cuba,CUB,2015,29.45174834
Curacao,CUW,2015,119.1695809
Cyprus,CYP,2015,130.9823176
Czechia,CZE,2015,117.4805076
Democratic Republic of Congo,COD,2015,49.51538827
Denmark,DNK,2015,124.4441651
Djibouti,DJI,2015,34.3930424
Dominica,DMA,2015,108.5287217
Dominican Republic,DOM,2015,85.56234973
Early-demographic dividend,,2015,89.30374723
East Asia & Pacific,,2015,103.6301573
East Asia & Pacific (IDA & IBRD),,2015,102.0984433
East Asia & Pacific (excluding high income),,2015,101.014577
Ecuador,ECU,2015,79.84070461
Egypt,EGY,2015,101.7022519
El Salvador,SLV,2015,147.5723164
Equatorial Guinea,GNQ,2015,45.64013391
Eritrea,ERI,2015,14.20956809
Estonia,EST,2015,144.7205063
Eswatini,SWZ,2015,85.23211031
Ethiopia,ETH,2015,41.96106195
Euro area,,2015,120.2944632
Europe & Central Asia,,2015,124.1235175
Europe & Central Asia (IDA & IBRD),,2015,128.0342687
Europe & Central Asia (excluding high income),,2015,126.8541948
European Union,,2015,121.8228014
Faeroe Islands,FRO,2015,110.7427525
Fiji,FJI,2015,111.2042338
Finland,FIN,2015,134.9395252
Fragile and conflict affected situations,,2015,70.12469681
France,FRA,2015,103.4564614
French Polynesia,PYF,2015,98.24621784
Gabon,GAB,2015,144.8670371
Gambia,GMB,2015,130.1943563
Georgia,GEO,2015,137.9343335
Germany,DEU,2015,117.8176431
Ghana,GHA,2015,125.7069529
Gibraltar,GIB,2015,122.8391036
Greece,GRC,2015,117.8887779
Greenland,GRL,2015,108.2001525
Grenada,GRD,2015,109.2774569
Guatemala,GTM,2015,111.4995795
Guinea,GIN,2015,94.15602819
Guinea-Bissau,GNB,2015,71.29240008
Guyana,GUY,2015,70.70307206
Haiti,HTI,2015,68.25273558
Heavily indebted poor countries (HIPC),,2015,67.3914356
High income,,2015,123.2121745
Honduras,HND,2015,88.31847018
Hong Kong,HKG,2015,232.7365615
Hungary,HUN,2015,101.2544484
IBRD only,,2015,100.1290056
IDA & IBRD total,,2015,93.37250844
IDA blend,,2015,74.02330149
IDA only,,2015,71.89052529
IDA total,,2015,72.60725912
Iceland,ISL,2015,116.2534861
India,IND,2015,76.40759943
Indonesia,IDN,2015,131.1804585
Iran,IRN,2015,94.55563842
Iraq,IRQ,2015,94.34036257
Ireland,IRL,2015,105.3646002
Israel,ISR,2015,132.4812089
Italy,ITA,2015,144.756385
Jamaica,JAM,2015,108.5157458
Japan,JPN,2015,125.4518632
Jordan,JOR,2015,148.9004082
Kazakhstan,KAZ,2015,149.7227182
Kenya,KEN,2015,78.77455056
Kiribati,KIR,2015,36.9602452
Kuwait,KWT,2015,199.832125
Kyrgyzstan,KGZ,2015,127.1905538
Laos,LAO,2015,55.28959094
Late-demographic dividend,,2015,107.0575149
Latin America & Caribbean,,2015,111.4988464
Latin America & Caribbean (IDA & IBRD),,2015,113.1235577
Latin America & Caribbean (excluding high income),,2015,111.4636722
Latvia,LVA,2015,129.6507839
Least developed countries: UN classification,,2015,67.53246125
Lebanon,LBN,2015,71.29772813
Lesotho,LSO,2015,103.9397364
Liberia,LBR,2015,81.65948531
Libya,LBY,2015,151.8635343
Liechtenstein,LIE,2015,109.2874299
Lithuania,LTU,2015,142.7088762
Low & middle income,,2015,92.42841021
Low income,,2015,55.22563702
Lower middle income,,2015,88.94529942
Luxembourg,LUX,2015,142.3577966
Macao,MAC,2015,314.9218134
Madagascar,MDG,2015,44.12695456
Malawi,MWI,2015,39.21521754
Malaysia,MYS,2015,145.6973848
Maldives,MDV,2015,162.6215886
Mali,MLI,2015,130.1634495
Malta,MLT,2015,120.8972712
Marshall Islands,MHL,2015,26.98514946
Mauritania,MRT,2015,90.06949804
Mauritius,MUS,2015,139.9254916
Mexico,MEX,2015,88.37175565
Micronesia (country),FSM,2015,20.66669728
Middle East & North Africa,,2015,109.5885638
Middle East & North Africa (IDA & IBRD),,2015,100.2343573
Middle East & North Africa (excluding high income),,2015,99.95739834
Middle income,,2015,96.32697374
Moldova,MDA,2015,91.21617904
Monaco,MCO,2015,90.19566255
Mongolia,MNG,2015,102.3251098
Montenegro,MNE,2015,160.7592877
Morocco,MAR,2015,124.279337
Mozambique,MOZ,2015,74.45799316
Myanmar,MMR,2015,77.81539875
Namibia,NAM,2015,110.1478506
Nauru,NRU,2015,90.53260137
Nepal,NPL,2015,101.854612
Netherlands,NLD,2015,122.8506375
New Caledonia,NCL,2015,96.02014277
New Zealand,NZL,2015,121.3557518
Nicaragua,NIC,2015,116.7261909
Niger,NER,2015,44.79127561
Nigeria,NGA,2015,83.26830849
North America,,2015,115.4471037
North Korea,PRK,2015,12.86539662
North Macedonia,MKD,2015,100.2046334
Norway,NOR,2015,109.905197
OECD members,,2015,115.5854578
Oman,OMN,2015,155.7561043
Other small states,,2015,119.9690658
Pacific island small states,,2015,79.80344836
Pakistan,PAK,2015,63.13069982
Palau,PLW,2015,134.4070195
Palestine,PSE,2015,77.96137302
Panama,PAN,2015,144.6881141
Papua New Guinea,PNG,2015,43.90847057
Paraguay,PRY,2015,110.8127891
Peru,PER,2015,112.3563679
Philippines,PHL,2015,115.3994392
Poland,POL,2015,143.3904315
Portugal,PRT,2015,112.9851121
Post-demographic dividend,,2015,119.6470269
Pre-demographic dividend,,2015,71.55381153
Puerto Rico,PRI,2015,94.77971136
Qatar,QAT,2015,145.7868972
Romania,ROU,2015,116.0341126
Russia,RUS,2015,156.7665611
Rwanda,RWA,2015,77.04779924
Saint Kitts and Nevis,KNA,2015,142.5873484
Saint Lucia,LCA,2015,104.8094637
Saint Vincent and the Grenadines,VCT,2015,103.8690585
Samoa,WSM,2015,62.27850325
San Marino,SMR,2015,110.0745371
Sao Tome and Principe,STP,2015,92.7489069
Saudi Arabia,SAU,2015,166.4563349
Senegal,SEN,2015,102.6135684
Serbia,SRB,2015,103.1417597
Seychelles,SYC,2015,156.0824612
Sierra Leone,SLE,2015,78.87713099
Singapore,SGP,2015,147.2259695
Slovakia,SVK,2015,122.8114558
Slovenia,SVN,2015,113.6504025
Small states,,2015,116.1708016
Solomon Islands,SLB,2015,70.41938725
Somalia,SOM,2015,42.2984343
South Africa,ZAF,2015,158.8829468
South Asia,,2015,76.07784365
South Asia (IDA & IBRD),,2015,76.07784365
South Korea,KOR,2015,115.9612246
South Sudan,SSD,2015,27.05386827
Spain,ESP,2015,109.4186042
Sri Lanka,LKA,2015,114.308452
Sub-Saharan Africa,,2015,75.54317109
Sub-Saharan Africa (IDA & IBRD),,2015,75.54317109
Sub-Saharan Africa (excluding high income),,2015,75.53548598
Sudan,SDN,2015,71.81590856
Suriname,SUR,2015,134.2157552
Sweden,SWE,2015,129.4305347
Switzerland,CHE,2015,135.5130156
Syria,SYR,2015,79.52406813
Tajikistan,TJK,2015,100.4136726
Tanzania,TZA,2015,77.04656442
Thailand,THA,2015,149.8111512
Timor,TLS,2015,115.0770458
Togo,TGO,2015,66.2993479
Tonga,TON,2015,72.92346772
Trinidad and Tobago,TTO,2015,154.9537045
Tunisia,TUN,2015,130.5540392
Turkey,TUR,2015,93.77284502
Turkmenistan,TKM,2015,140.909175
Tuvalu,TUV,2015,59.46481665
Uganda,UGA,2015,52.89740582
Ukraine,UKR,2015,142.0030379
United Arab Emirates,ARE,2015,193.7034838
United Kingdom,GBR,2015,120.3319425
United States,USA,2015,119.1439209
Upper middle income,,2015,105.5841746
Uruguay,URY,2015,151.390984
Uzbekistan,UZB,2015,70.42874879
Vanuatu,VUT,2015,64.47755689
Venezuela,VEN,2015,96.71458807
Vietnam,VNM,2015,129.8315152
World,OWID_WRL,2015,97.39674529
Yemen,YEM,2015,56.69113113
Zambia,ZMB,2015,72.78457238
Zimbabwe,ZWE,2015,92.34710538
Afghanistan,AFG,2016,61.05463771
Africa Eastern and Southern,,2016,64.96315617
Africa Western and Central,,2016,86.32538724
Albania,ALB,2016,116.7444442
Algeria,DZA,2016,116.0042077
Andorra,AND,2016,98.49282637
Angola,AGO,2016,45.07629005
Antigua and Barbuda,ATG,2016,190.4217843
Arab World,,2016,103.1907993
Argentina,ARG,2016,146.4538276
Armenia,ARM,2016,116.9754675
Australia,AUS,2016,109.4312952
Austria,AUT,2016,126.6614696
Azerbaijan,AZE,2016,104.6523726
Bahamas,BHS,2016,95.30865504
Bahrain,BHR,2016,210.0492218
Bangladesh,BGD,2016,86.07690632
Barbados,BRB,2016,116.2395555
Belarus,BLR,2016,121.112623
Belgium,BEL,2016,110.5368746
Belize,BLZ,2016,60.51248643
Benin,BEN,2016,81.7921125
Bermuda,BMU,2016,100.8348853
Bhutan,BTN,2016,94.79644581
Bolivia,BOL,2016,91.60973889
Bosnia and Herzegovina,BIH,2016,100.5249735
Botswana,BWA,2016,152.2730166
Brazil,BRA,2016,118.3855945
British Virgin Islands,VGB,2016,135.2035428
Brunei,BRN,2016,124.6910434
Bulgaria,BGR,2016,125.4743844
Burkina Faso,BFA,2016,82.61152567
Burundi,BDI,2016,51.08522649
Cambodia,KHM,2016,126.3169742
Cameroon,CMR,2016,78.22900593
Canada,CAN,2016,84.5231216
Cape Verde,CPV,2016,113.331551
Caribbean Small States,,2016,116.6999501
Cayman Islands,CYM,2016,152.8808196
Central African Republic,CAF,2016,27.51062987
Central Europe and the Baltics,,2016,125.8114519
Chad,TCD,2016,38.35901264
Chile,CHL,2016,127.972519
China,CHN,2016,96.52661691
Colombia,COL,2016,121.8160055
Comoros,COM,2016,57.11331939
Congo,COG,2016,108.8938839
Costa Rica,CRI,2016,170.0362804
Cote d'Ivoire,CIV,2016,115.2314132
Croatia,HRV,2016,104.888678
Cuba,CUB,2016,35.18185629
Curacao,CUW,2016,115.8905198
Cyprus,CYP,2016,132.6368741
Czechia,CZE,2016,117.5742832
Democratic Republic of Congo,COD,2016,36.66662914
Denmark,DNK,2016,122.300966
Djibouti,DJI,2016,37.15870638
Dominica,DMA,2016,110.008835
Dominican Republic,DOM,2016,83.75022036
Early-demographic dividend,,2016,95.31298781
East Asia & Pacific,,2016,109.7705476
East Asia & Pacific (IDA & IBRD),,2016,108.5485242
East Asia & Pacific (excluding high income),,2016,107.4058372
Ecuador,ECU,2016,84.18035505
Egypt,EGY,2016,103.540997
El Salvador,SLV,2016,151.6211797
Equatorial Guinea,GNQ,2016,47.37158281
Eritrea,ERI,2016,14.9856792
Estonia,EST,2016,144.1630523
Eswatini,SWZ,2016,89.31801432
Ethiopia,ETH,2016,49.44236323
Euro area,,2016,121.2800147
Europe & Central Asia,,2016,123.9132792
Europe & Central Asia (IDA & IBRD),,2016,127.1436326
Europe & Central Asia (excluding high income),,2016,126.2307465
European Union,,2016,122.1450363
Faeroe Islands,FRO,2016,113.1069271
Fiji,FJI,2016,119.7485325
Finland,FIN,2016,131.3291545
Fragile and conflict affected situations,,2016,69.06376499
France,FRA,2016,104.4897355
French Polynesia,PYF,2016,102.0162069
Gabon,GAB,2016,147.543495
Gambia,GMB,2016,132.0589763
Georgia,GEO,2016,137.7647586
Germany,DEU,2016,125.8854564
Ghana,GHA,2016,134.4889824
Gibraltar,GIB,2016,121.9314106
Greece,GRC,2016,118.122548
Grenada,GRD,2016,107.9012525
Guatemala,GTM,2016,110.1395181
Guinea,GIN,2016,94.64639604
Guinea-Bissau,GNB,2016,72.13911508
Guyana,GUY,2016,75.79508095
Haiti,HTI,2016,60.0002583
Heavily indebted poor countries (HIPC),,2016,65.9713315
High income,,2016,124.7535967
Honduras,HND,2016,84.48900013
Hong Kong,HKG,2016,242.7675438
Hungary,HUN,2016,102.0406696
IBRD only,,2016,104.6912099
IDA & IBRD total,,2016,96.97746692
IDA blend,,2016,75.80386308
IDA only,,2016,72.45243207
IDA total,,2016,73.57930551
Iceland,ISL,2016,120.8927593
India,IND,2016,85.14868348
Indonesia,IDN,2016,147.4150225
Iran,IRN,2016,101.2018754
Iraq,IRQ,2016,91.35870695
Ireland,IRL,2016,103.8191107
Israel,ISR,2016,130.3492361
Italy,ITA,2016,141.6939815
Jamaica,JAM,2016,112.4252814
Japan,JPN,2016,130.5952482
Jordan,JOR,2016,102.7648325
Kazakhstan,KAZ,2016,143.2053265
Kenya,KEN,2016,79.47190398
Kiribati,KIR,2016,46.21236358
Kuwait,KWT,2016,193.571063
Kyrgyzstan,KGZ,2016,125.3393872
Laos,LAO,2016,57.82353269
Late-demographic dividend,,2016,109.893585
Latin America & Caribbean,,2016,109.8810678
Latin America & Caribbean (IDA & IBRD),,2016,111.3187212
Latin America & Caribbean (excluding high income),,2016,109.9075793
Latvia,LVA,2016,134.240928
Least developed countries: UN classification,,2016,67.58211069
Lebanon,LBN,2016,63.70068515
Lesotho,LSO,2016,110.0185058
Liberia,LBR,2016,67.95610958
Libya,LBY,2016,117.9894772
Liechtenstein,LIE,2016,117.6323756
Lithuania,LTU,2016,145.513378
Low & middle income,,2016,96.13861403
Low income,,2016,53.422335
Lower middle income,,2016,94.92950049
Luxembourg,LUX,2016,131.8915037
Macao,MAC,2016,321.4517424
Madagascar,MDG,2016,32.12876245
Malawi,MWI,2016,41.72202909
Malaysia,MYS,2016,141.6489819
Maldives,MDV,2016,170.7902219
Mali,MLI,2016,112.5365904
Malta,MLT,2016,134.252242
Mauritania,MRT,2016,86.80541261
Mauritius,MUS,2016,143.755473
Mexico,MEX,2016,90.59237542
Micronesia (country),FSM,2016,21.24211768
Middle East & North Africa,,2016,108.5206058
Middle East & North Africa (IDA & IBRD),,2016,100.151069
Middle East & North Africa (excluding high income),,2016,99.90024304
Middle income,,2016,100.6799788
Moldova,MDA,2016,93.17465849
Monaco,MCO,2016,87.46256895
Mongolia,MNG,2016,110.1823278
Montenegro,MNE,2016,165.9184968
Morocco,MAR,2016,118.1848162
Mozambique,MOZ,2016,53.99077066
Myanmar,MMR,2016,95.3647362
Namibia,NAM,2016,112.803281
Nauru,NRU,2016,94.51073986
Nepal,NPL,2016,117.8146017
Netherlands,NLD,2016,123.0177086
New Zealand,NZL,2016,130.9219373
Nicaragua,NIC,2016,122.8671311
Niger,NER,2016,35.94148156
Nigeria,NGA,2016,82.99740158
North America,,2016,118.7373168
North Korea,PRK,2016,14.24864759
North Macedonia,MKD,2016,98.54624045
Norway,NOR,2016,109.1149238
OECD members,,2016,117.4717423
Oman,OMN,2016,153.2914555
Other small states,,2016,122.2317996
Pacific island small states,,2016,86.73343508
Pakistan,PAK,2016,67.02750435
Palestine,PSE,2016,80.10067188
Panama,PAN,2016,127.3636031
Papua New Guinea,PNG,2016,45.7218184
Paraguay,PRY,2016,110.4988999
Peru,PER,2016,119.4241828
Philippines,PHL,2016,115.8522806
Poland,POL,2016,139.5179369
Portugal,PRT,2016,112.0724654
Post-demographic dividend,,2016,121.5378688
Pre-demographic dividend,,2016,69.00012819
Puerto Rico,PRI,2016,99.05733105
Qatar,QAT,2016,137.606042
Romania,ROU,2016,115.6782699
Russia,RUS,2016,157.718498
Rwanda,RWA,2016,76.45612537
Saint Kitts and Nevis,KNA,2016,148.3447942
Saint Lucia,LCA,2016,98.12469449
Saint Vincent and the Grenadines,VCT,2016,102.9143332
Samoa,WSM,2016,77.62510602
San Marino,SMR,2016,109.1511461
Sao Tome and Principe,STP,2016,87.60991404
Saudi Arabia,SAU,2016,147.7417643
Senegal,SEN,2016,101.2869961
Serbia,SRB,2016,102.7161171
Seychelles,SYC,2016,158.6636715
Sierra Leone,SLE,2016,85.67897704
Singapore,SGP,2016,149.6506495
Slovakia,SVK,2016,128.4435529
Slovenia,SVN,2016,115.0200317
Small states,,2016,119.0808653
Solomon Islands,SLB,2016,67.24999112
Somalia,SOM,2016,46.89983586
South Africa,ZAF,2016,146.6221873
South Asia,,2016,83.64235764
South Asia (IDA & IBRD),,2016,83.64235764
South Korea,KOR,2016,120.2263275
South Sudan,SSD,2016,24.92495281
Spain,ESP,2016,110.480234
Sri Lanka,LKA,2016,122.7200854
Sub-Saharan Africa,,2016,73.58199252
Sub-Saharan Africa (IDA & IBRD),,2016,73.58199252
Sub-Saharan Africa (excluding high income),,2016,73.57402803
Sudan,SDN,2016,69.78439192
Suriname,SUR,2016,142.8391115
Sweden,SWE,2016,127.5231707
Switzerland,CHE,2016,134.1553264
Syria,SYR,2016,76.43527339
Tajikistan,TJK,2016,108.5001937
Tanzania,TZA,2016,75.48495237
Thailand,THA,2016,173.5054814
Timor,TLS,2016,122.3766657
Togo,TGO,2016,73.30838776
Tonga,TON,2016,79.10375446
Trinidad and Tobago,TTO,2016,157.223424
Tunisia,TUN,2016,126.3459615
Turkey,TUR,2016,94.02943867
Turkmenistan,TKM,2016,151.4384088
Tuvalu,TUV,2016,67.70601336
Uganda,UGA,2016,57.60142849
Ukraine,UKR,2016,133.1689539
United Arab Emirates,ARE,2016,212.6389865
United Kingdom,GBR,2016,119.0555562
United States,USA,2016,122.5945483
Upper middle income,,2016,107.9441527
Uruguay,URY,2016,149.4317533
Uzbekistan,UZB,2016,73.99520784
Vanuatu,VUT,2016,78.54094061
Venezuela,VEN,2016,92.46141578
Vietnam,VNM,2016,128.7907855
World,OWID_WRL,2016,100.695503
Yemen,YEM,2016,60.48634124
Zambia,ZMB,2016,73.43823048
Zimbabwe,ZWE,2016,91.79345804
Afghanistan,AFG,2017,65.92913406
Africa Eastern and Southern,,2017,64.88158725
Africa Western and Central,,2017,84.6725609
Albania,ALB,2017,125.7103519
Algeria,DZA,2017,110.7672465
Andorra,AND,2017,104.3324113
Angola,AGO,2017,44.68610714
Antigua and Barbuda,ATG,2017,192.819567
Arab World,,2017,101.0307466
Argentina,ARG,2017,140.8771235
Armenia,ARM,2017,118.4642306
Australia,AUS,2017,108.4417819
Austria,AUT,2017,123.1192958
Azerbaijan,AZE,2017,102.8610548
Bahamas,BHS,2017,92.60913413
Bahrain,BHR,2017,158.2568089
Bangladesh,BGD,2017,94.5264735
Barbados,BRB,2017,115.1391179
Belarus,BLR,2017,120.7921902
Belgium,BEL,2017,99.45303522
Belize,BLZ,2017,63.72026431
Benin,BEN,2017,78.50459562
Bermuda,BMU,2017,103.0896604
Bhutan,BTN,2017,97.99614519
Bolivia,BOL,2017,97.94841441
Bosnia and Herzegovina,BIH,2017,102.6423792
Botswana,BWA,2017,146.9601556
Brazil,BRA,2017,106.4644877
British Virgin Islands,VGB,2017,148.9096257
Brunei,BRN,2017,128.3313662
Bulgaria,BGR,2017,120.1404474
Burkina Faso,BFA,2017,93.50365342
Burundi,BDI,2017,54.68367609
Cambodia,KHM,2017,116.0128584
Cameroon,CMR,2017,81.96421137
Canada,CAN,2017,86.28149306
Cape Verde,CPV,2017,113.909075
Caribbean Small States,,2017,112.4449536
Cayman Islands,CYM,2017,152.4975545
Central African Republic,CAF,2017,25.57404521
Central Europe and the Baltics,,2017,123.0079993
Chad,TCD,2017,42.40996705
Chile,CHL,2017,124.5944777
China,CHN,2017,103.4384208
Colombia,COL,2017,127.2136962
Comoros,COM,2017,57.6137866
Congo,COG,2017,98.92979331
Costa Rica,CRI,2017,178.5944273
Cote d'Ivoire,CIV,2017,129.9121104
Croatia,HRV,2017,103.1730226
Cuba,CUB,2017,40.68858498
Curacao,CUW,2017,115.5478188
Cyprus,CYP,2017,136.1722981
Czechia,CZE,2017,118.7512323
Democratic Republic of Congo,COD,2017,43.45919307
Denmark,DNK,2017,124.5728833
Djibouti,DJI,2017,39.51407638
Dominica,DMA,2017,105.2786252
Dominican Republic,DOM,2017,83.41139781
Early-demographic dividend,,2017,97.74057858
East Asia & Pacific,,2017,115.9160593
East Asia & Pacific (IDA & IBRD),,2017,115.0861391
East Asia & Pacific (excluding high income),,2017,113.8756113
Ecuador,ECU,2017,87.28679711
Egypt,EGY,2017,106.7559394
El Salvador,SLV,2017,148.3697097
Equatorial Guinea,GNQ,2017,44.85832828
Eritrea,ERI,2017,20.36395515
Estonia,EST,2017,144.3413244
Eswatini,SWZ,2017,93.52732251
