Entity,Code,Year,Mobile cellular subscriptions (per 100 people),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates)
Sudan,SDN,2012,76.41808263,3785.726439,36193781
Sudan,SDN,2013,74.60472776,3947.200643,37072555
Sudan,SDN,2014,73.19201515,4124.509614,37977657
Sudan,SDN,2016,69.78439192,4234.757536,39847433
Sudan,SDN,2017,70.18317784,4327.782553,40813398
Sudan,SDN,2018,72.00791416,4344.529887,41801532
Sudan,SDN,2019,77.11203717,4185.600635,42813237
Sudan,SDN,2020,,4022.865967,43849269
Sudan,SDN,2021,,,44909351
Suriname,SUR,1987,0,,381033
Suriname,SUR,1988,0,,388877
Suriname,SUR,1989,0,,397082
Suriname,SUR,1990,0,13888.90629,405169
Suriname,SUR,1991,0,13993.14006,413009
Suriname,SUR,1992,0,13793.65175,420658
Suriname,SUR,1993,0.251851506,12647.8842,428028
Suriname,SUR,1994,0.317624481,12865.37686,435099
Suriname,SUR,1995,0.381802915,12668.77885,441851
Suriname,SUR,1996,0.539029435,12614.01486,448207
Suriname,SUR,1997,0.497180515,13158.10333,454165
Suriname,SUR,1998,1.306349507,13294.67535,459838
Suriname,SUR,1999,3.760327471,12952.44609,465380
Suriname,SUR,2000,8.716018083,13068.20615,470944
Suriname,SUR,2001,18.25510566,13456.20575,476574
Suriname,SUR,2002,22.47099443,13670.79148,482228
Suriname,SUR,2003,34.53730156,14361.9927,487938
Suriname,SUR,2004,43.10878121,15401.51877,493680
Suriname,SUR,2005,46.60696266,15908.30078,499461
Suriname,SUR,2006,63.32934227,16635.73976,505292
Suriname,SUR,2007,74.33766122,17284.62734,511181
Suriname,SUR,2008,127.0695753,17793.996,517121
Suriname,SUR,2009,146.0324864,18120.32449,523113
Suriname,SUR,2010,98.49470169,18840.36897,529126
Suriname,SUR,2011,99.69038396,19716.93177,535177
Suriname,SUR,2012,105.1407403,20020.315,541247
Suriname,SUR,2013,158.7089866,20379.87051,547295
Suriname,SUR,2014,167.6929834,20210.99618,553278
Suriname,SUR,2016,142.8391115,18180.60261,564883
Suriname,SUR,2017,139.5050973,18283.68839,570501
Suriname,SUR,2018,130.604698,19005.65435,575987
Suriname,SUR,2019,139.9867899,19036.74504,581363
Suriname,SUR,2020,,16130.17081,586634
Suriname,SUR,2021,,,591798
Svalbard and Jan Mayen,SJM,1990,,,2178
Svalbard and Jan Mayen,SJM,2000,,,2420
Svalbard and Jan Mayen,SJM,2001,,,2418
Svalbard and Jan Mayen,SJM,2002,,,2416
Svalbard and Jan Mayen,SJM,2003,,,2414
Svalbard and Jan Mayen,SJM,2004,,,2412
Svalbard and Jan Mayen,SJM,2005,,,2410
Svalbard and Jan Mayen,SJM,2006,,,2408
Svalbard and Jan Mayen,SJM,2007,,,2406
Svalbard and Jan Mayen,SJM,2008,,,2404
Svalbard and Jan Mayen,SJM,2009,,,2402
Svalbard and Jan Mayen,SJM,2010,,,2400
Svalbard and Jan Mayen,SJM,2011,,,2400
Svalbard and Jan Mayen,SJM,2012,,,2400
Svalbard and Jan Mayen,SJM,2013,,,2400
Svalbard and Jan Mayen,SJM,2014,,,2400
Svalbard and Jan Mayen,SJM,2016,,,2400
Svalbard and Jan Mayen,SJM,2017,,,2400
Sweden,SWE,1987,2.054374178,,8421056
Sweden,SWE,1988,2.870716062,,8464790
Sweden,SWE,1989,4.099031665,,8514204
Sweden,SWE,1990,5.383206823,34156.8203,8567375
Sweden,SWE,1991,6.587721447,33536.01491,8625140
Sweden,SWE,1992,7.551741517,32953.61829,8686735
Sweden,SWE,1993,8.854691146,32086.01264,8746770
Sweden,SWE,1994,15.69633179,33110.82558,8798235
Sweden,SWE,1995,22.72413489,34233.70278,8836421
Sweden,SWE,1996,28.12897927,34719.11075,8859180
Sweden,SWE,1997,35.7317908,35764.68476,8868857
Sweden,SWE,1998,46.3202616,37286.09539,8870854
Sweden,SWE,1999,57.77011417,38839.42627,8873105
Sweden,SWE,2000,71.74688458,40625.36205,8881642
Sweden,SWE,2001,80.67169016,41103.72646,8897802
Sweden,SWE,2002,89.10725716,41870.25916,8920703
Sweden,SWE,2003,98.31942048,42678.28414,8951439
Sweden,SWE,2004,97.7125802,44354.39106,8990653
Sweden,SWE,2005,100.7233071,45440.29675,9038627
Sweden,SWE,2006,105.6159381,47292.31369,9096170
Sweden,SWE,2007,110.4105571,48557.38435,9162941
Sweden,SWE,2008,108.4185358,47963.49375,9236433
Sweden,SWE,2009,112.1003165,45492.76817,9313085
Sweden,SWE,2010,117.0629429,47791.37152,9390157
Sweden,SWE,2011,120.9950659,48947.43931,9466705
Sweden,SWE,2012,124.1609811,48300.8425,9542817
Sweden,SWE,2013,124.9152424,48462.16,9618016
Sweden,SWE,2014,127.0363865,49258.99616,9692137
Sweden,SWE,2016,127.5231707,51334.43203,9836003
Sweden,SWE,2017,126.3951989,51947.95425,9904895
Sweden,SWE,2018,126.6219452,52349.29243,9971630
Sweden,SWE,2019,128.4911022,52531.17438,10036391
Sweden,SWE,2020,,50683.32351,10099270
Sweden,SWE,2021,,,10160159
Switzerland,CHE,1987,0.084093671,,6510593
Switzerland,CHE,1988,0.46968847,,6550730
Switzerland,CHE,1989,1.102484778,,6597360
Switzerland,CHE,1990,1.879595387,56329.21565,6652873
Switzerland,CHE,1991,2.598027513,55120.11476,6718818
Switzerland,CHE,1992,3.165964611,54491.90035,6792906
Switzerland,CHE,1993,3.751719154,53929.85852,6868937
Switzerland,CHE,1994,4.787332554,54181.00257,6938407
Switzerland,CHE,1995,6.392190088,54078.95231,6995519
Switzerland,CHE,1996,9.416167841,54106.57086,7038027
Switzerland,CHE,1997,14.77509822,55201.20477,7068503
Switzerland,CHE,1998,23.95121387,56724.50517,7091775
Switzerland,CHE,1999,42.97255653,57440.05357,7115031
Switzerland,CHE,2000,64.93104962,59389.42406,7143764
Switzerland,CHE,2001,73.48748859,59944.77692,7179174
Switzerland,CHE,2002,79.4460317,59489.74806,7220378
Switzerland,CHE,2003,85.14989422,59022.35241,7268363
Switzerland,CHE,2004,85.67706623,60271.93241,7323728
Switzerland,CHE,2005,92.51933445,61613.39105,7386818
Switzerland,CHE,2006,99.70768138,63686.24824,7457961
Switzerland,CHE,2007,108.9147354,65641.71061,7536986
Switzerland,CHE,2008,116.7114642,66598.85937,7622826
Switzerland,CHE,2009,120.8543333,64404.07986,7713902
Switzerland,CHE,2010,123.505678,65819.73725,7808674
Switzerland,CHE,2011,127.5154446,66342.01082,7906988
Switzerland,CHE,2012,131.8813583,66440.28702,8008006
Switzerland,CHE,2013,136.2535853,66877.16305,8108876
Switzerland,CHE,2014,135.876155,67682.68618,8206003
Switzerland,CHE,2016,134.1553264,68663.24382,8379915
Switzerland,CHE,2017,131.1359393,69103.57026,8455797
Switzerland,CHE,2018,126.5434466,70663.4876,8525614
Switzerland,CHE,2019,126.0455236,70920.32473,8591361
Switzerland,CHE,2020,,68393.306,8654618
Switzerland,CHE,2021,,,8715494
Syria,SYR,1987,0,,11360848
Syria,SYR,1988,0,,11719064
Syria,SYR,1989,0,,12080439
Syria,SYR,1990,0,,12446168
Syria,SYR,1991,0,,12815400
Syria,SYR,1992,0,,13187669
Syria,SYR,1993,0,,13565074
Syria,SYR,1994,0,,13950486
Syria,SYR,1995,0,,14345491
Syria,SYR,1996,0,,14754148
Syria,SYR,1997,0,,15175308
Syria,SYR,1998,0,,15599588
Syria,SYR,1999,0.024978168,,16013992
Syria,SYR,2000,0.18280591,,16410847
Syria,SYR,2001,1.19285046,,16766555
Syria,SYR,2002,2.341285431,,17084628
Syria,SYR,2003,6.804395283,,17415214
Syria,SYR,2004,13.15920478,,17827827
Syria,SYR,2005,16.06650903,,18361178
Syria,SYR,2006,24.52876182,,19059257
Syria,SYR,2007,31.36433411,,19878257
Syria,SYR,2008,34.14704328,,20664037
Syria,SYR,2009,47.25983693,,21205873
Syria,SYR,2010,54.75007196,,21362541
Syria,SYR,2011,61.27081563,,21081814
Syria,SYR,2012,63.5064898,,20438861
Syria,SYR,2013,62.77893855,,19578466
Syria,SYR,2014,75.03589254,,18710711
Syria,SYR,2016,76.43527339,,17465567
Syria,SYR,2017,89.99935539,,17095669
Syria,SYR,2018,101.0895154,,16945062
Syria,SYR,2019,113.5761609,,17070132
Syria,SYR,2020,,,17500657
Syria,SYR,2021,,,18275704
Taiwan,TWN,1987,,,19806742
Taiwan,TWN,1988,,,20042355
Taiwan,TWN,1989,,,20266424
Taiwan,TWN,1990,,,20478516
Taiwan,TWN,1991,,,20679072
Taiwan,TWN,1992,,,20868148
Taiwan,TWN,1993,,,21044700
Taiwan,TWN,1994,,,21207424
Taiwan,TWN,1995,,,21356025
Taiwan,TWN,1996,,,21488994
Taiwan,TWN,1997,,,21608309
Taiwan,TWN,1998,,,21721513
Taiwan,TWN,1999,,,21838635
Taiwan,TWN,2000,,,21966528
Taiwan,TWN,2001,,,22108715
Taiwan,TWN,2002,,,22262297
Taiwan,TWN,2003,,,22419785
Taiwan,TWN,2004,,,22570229
Taiwan,TWN,2005,,,22705719
Taiwan,TWN,2006,,,22823846
Taiwan,TWN,2007,,,22927222
Taiwan,TWN,2008,,,23019042
Taiwan,TWN,2009,,,23104542
Taiwan,TWN,2010,,,23187556
Taiwan,TWN,2011,,,23268760
Taiwan,TWN,2012,,,23346898
Taiwan,TWN,2013,,,23421582
Taiwan,TWN,2014,,,23491976
Taiwan,TWN,2016,,,23618201
Taiwan,TWN,2017,,,23674546
Taiwan,TWN,2018,,,23726460
Taiwan,TWN,2019,,,23773881
Taiwan,TWN,2020,,,23816775
Taiwan,TWN,2021,,,23855008
Tajikistan,TJK,1987,0,,4843997
Tajikistan,TJK,1988,0,,5001172
Tajikistan,TJK,1989,0,,5149872
Tajikistan,TJK,1990,0,4092.861603,5283811
Tajikistan,TJK,1991,0,3720.018892,5400636
Tajikistan,TJK,1992,0,2592.323118,5502490
Tajikistan,TJK,1993,0,2131.990374,5593317
Tajikistan,TJK,1994,0,1652.512007,5679169
Tajikistan,TJK,1995,0,1425.83049,5764806
Tajikistan,TJK,1996,0.001743186,1170.149174,5851354
Tajikistan,TJK,1997,0.005388652,1172.374276,5938404
Tajikistan,TJK,1998,0.006968193,1216.431915,6027395
Tajikistan,TJK,1999,0.010212984,1242.415201,6119664
Tajikistan,TJK,2000,0.018660495,1324.90986,6216329
Tajikistan,TJK,2001,0.025797209,1428.368475,6318510
Tajikistan,TJK,2002,0.205387788,1555.95059,6426861
Tajikistan,TJK,2003,0.7279165,1696.824862,6541550
Tajikistan,TJK,2004,2.026300176,1837.65117,6662391
Tajikistan,TJK,2005,3.903188552,1924.116904,6789318
Tajikistan,TJK,2006,31.05775341,2019.169538,6922590
Tajikistan,TJK,2007,30.19777784,2133.494009,7062667
Tajikistan,TJK,2008,50.95084141,2255.022651,7209924
Tajikistan,TJK,2009,66.53312066,2293.712708,7364752
Tajikistan,TJK,2010,78.92295793,2390.022174,7527397
Tajikistan,TJK,2011,82.1564376,2510.157332,7697507
Tajikistan,TJK,2012,82.89697498,2637.654267,7874838
Tajikistan,TJK,2013,93.51508709,2767.836823,8059782
Tajikistan,TJK,2014,96.92550425,2884.200225,8252827
Tajikistan,TJK,2016,108.5001937,3113.254517,8663575
Tajikistan,TJK,2017,111.5281656,3252.932655,8880270
Tajikistan,TJK,2018,,3415.322336,9100847
Tajikistan,TJK,2019,,3581.411402,9321023
Tajikistan,TJK,2020,,3657.573507,9537642
Tajikistan,TJK,2021,,,9749625
Tanzania,TZA,1987,0,,22971208
Tanzania,TZA,1988,0,,23670807
Tanzania,TZA,1989,0,,24411744
Tanzania,TZA,1990,0,1392.221946,25203848
Tanzania,TZA,1991,0,1374.651501,26056605
Tanzania,TZA,1992,0,1336.380278,26961204
Tanzania,TZA,1993,0,1307.670839,27887204
Tanzania,TZA,1994,0.001288524,1286.488715,28792649
Tanzania,TZA,1995,0.011804729,1294.011386,29649128
Tanzania,TZA,1996,0.029686782,1317.559858,30444523
Tanzania,TZA,1997,0.064758416,1331.37312,31192853
Tanzania,TZA,1998,0.118844027,1349.205954,31924201
Tanzania,TZA,1999,0.155895072,1382.106168,32682240
Tanzania,TZA,2000,0.329912553,1409.453964,33499177
Tanzania,TZA,2001,0.801376008,1456.566719,34385849
Tanzania,TZA,2002,1.717454764,1518.094426,35334790
Tanzania,TZA,2003,3.572039702,1574.777606,36337778
Tanzania,TZA,2004,5.195323984,1645.83994,37379766
Tanzania,TZA,2005,7.708648459,1719.727757,38450323
Tanzania,TZA,2006,14.18252749,1781.277619,39548666
Tanzania,TZA,2007,20.28444734,1848.985478,40681416
Tanzania,TZA,2008,31.07662446,1899.482075,41853944
Tanzania,TZA,2009,40.55707231,1943.040893,43073830
Tanzania,TZA,2010,47.3179195,2006.971326,44346532
Tanzania,TZA,2011,56.19549248,2098.276605,45673520
Tanzania,TZA,2012,57.8480982,2128.52893,47053033
Tanzania,TZA,2013,56.60282982,2205.95146,48483132
Tanzania,TZA,2014,63.77561693,2284.961757,49960563
Tanzania,TZA,2016,75.48495237,2441.636945,53049231
Tanzania,TZA,2017,73.09478999,2530.603317,54660345
Tanzania,TZA,2018,77.24135223,2590.201138,56313444
Tanzania,TZA,2019,82.20817408,2660.420433,58005461
Tanzania,TZA,2020,,2635.335891,59734213
Tanzania,TZA,2021,,,61498438
Thailand,THA,1987,0.01090352,,53945872
Thailand,THA,1988,0.031995835,,54891520
Thailand,THA,1989,0.071605607,,55772169
Thailand,THA,1990,0.111783995,7102.056264,56558196
Thailand,THA,1991,0.215875727,7619.036169,57232471
Thailand,THA,1992,0.433453684,8152.500092,57811025
Thailand,THA,1993,0.708900904,8745.552017,58337773
Thailand,THA,1994,1.252279629,9358.708398,58875275
Thailand,THA,1995,2.182420536,10017.93367,59467272
Thailand,THA,1996,3.067722092,10467.45461,60130190
Thailand,THA,1997,3.622068697,10059.37681,60846588
Thailand,THA,1998,3.210122097,9180.019523,61585103
Thailand,THA,1999,3.755143918,9489.818324,62298569
Thailand,THA,2000,4.854442805,9809.62237,62952639
Thailand,THA,2001,11.88242923,10053.8154,63539190
Thailand,THA,2002,27.23605223,10583.76186,64069093
Thailand,THA,2003,33.48869849,11260.15811,64549867
Thailand,THA,2004,41.48845903,11886.32462,64995303
Thailand,THA,2005,46.56376115,12304.40208,65416189
Thailand,THA,2006,60.96934177,12837.87792,65812539
Thailand,THA,2007,80.04282187,13460.06056,66182064
Thailand,THA,2008,92.9449112,13620.53237,66530979
Thailand,THA,2009,98.63231758,13458.52671,66866834
Thailand,THA,2010,106.7434632,14399.04451,67195032
Thailand,THA,2011,114.7080111,14450.47883,67518379
Thailand,THA,2012,125.3199593,15424.54427,67835969
Thailand,THA,2013,137.7205427,15767.36081,68144519
Thailand,THA,2014,141.8728508,15854.13186,68438748
Thailand,THA,2016,173.5054814,16782.09867,68971313
Thailand,THA,2017,175.5964942,17422.95235,69209817
Thailand,THA,2018,180.1826119,18095.73657,69428454
Thailand,THA,2019,186.1585875,18453.46982,69625581
Thailand,THA,2020,,17286.86661,69799978
Thailand,THA,2021,,,69950844
Timor,TLS,1990,0,,737814
Timor,TLS,2003,2.117815497,2308.475006,947110
Timor,TLS,2004,2.646587639,2258.617351,971889
Timor,TLS,2005,3.323368186,2272.445056,995130
Timor,TLS,2006,4.8306232,2133.45476,1016437
Timor,TLS,2007,7.546854858,2306.411014,1036387
Timor,TLS,2008,11.84369229,2521.540492,1055428
Timor,TLS,2009,32.66299102,2724.748145,1074286
Timor,TLS,2010,43.25652044,2930.054491,1093517
Timor,TLS,2011,55.17229918,3045.45796,1113154
Timor,TLS,2012,54.81052856,3172.279311,1133002
Timor,TLS,2013,56.36030362,3182.525041,1153288
Timor,TLS,2014,117.151723,3264.56251,1174333
Timor,TLS,2016,122.3766657,3344.570884,1219289
Timor,TLS,2017,125.2052269,3145.483121,1243260
Timor,TLS,2018,115.8141255,3051.668117,1267975
Timor,TLS,2019,110.2184718,3552.596998,1293120
Timor,TLS,2000,,2328.304667,884366
Timor,TLS,2001,,2658.285844,901214
Timor,TLS,2002,,2422.411912,922699
Timor,TLS,2020,,3181.137188,1318442
Timor,TLS,1987,,,686475
Timor,TLS,1988,,,701812
Timor,TLS,1989,,,718736
Timor,TLS,1991,,,759526
Timor,TLS,1992,,,783204
Timor,TLS,1993,,,806867
Timor,TLS,1994,,,827828
Timor,TLS,1995,,,844333
Timor,TLS,1996,,,855358
Timor,TLS,1997,,,861870
Timor,TLS,1998,,,866523
Timor,TLS,1999,,,873138
Timor,TLS,2021,,,1343875
Togo,TGO,1987,0,,3471738
Togo,TGO,1988,0,,3577469
Togo,TGO,1989,0,,3678567
Togo,TGO,1990,0,1787.174459,3774310
Togo,TGO,1991,0,1733.92147,3862998
Togo,TGO,1992,0,1629.919696,3945902
Togo,TGO,1993,0,1355.312757,4029044
Togo,TGO,1994,0,1523.740184,4120615
Togo,TGO,1995,0,1602.199988,4226293
Togo,TGO,1996,0,1694.648022,4348808
Togo,TGO,1997,0.066763993,1879.039602,4485945
Togo,TGO,1998,0.161901509,1777.764199,4632451
Togo,TGO,1999,0.355615206,1765.477938,4780455
Togo,TGO,2000,1.015351712,1700.441397,4924406
Togo,TGO,2001,1.876518375,1667.653809,5062571
Togo,TGO,2002,3.177545025,1686.668345,5197040
Togo,TGO,2003,4.570052483,1754.905804,5330629
Togo,TGO,2004,6.082282965,1694.145887,5467770
Togo,TGO,2005,7.727420148,1573.683752,5611643
Togo,TGO,2006,12.2855239,1572.99505,5762881
Togo,TGO,2007,20.10552063,1513.161163,5920360
Togo,TGO,2008,25.47156041,1532.423976,6083417
Togo,TGO,2009,34.99266898,1573.970673,6250840
Togo,TGO,2010,40.52340517,1625.545446,6421674
Togo,TGO,2011,40.86352778,1683.856263,6595939
Togo,TGO,2012,48.89773243,1746.931262,6773807
Togo,TGO,2013,61.29638252,1805.488919,6954721
Togo,TGO,2014,63.26861866,1863.281894,7137997
Togo,TGO,2016,73.30838776,1976.807793,7509952
Togo,TGO,2017,78.84556082,2012.240693,7698476
Togo,TGO,2018,77.88610174,2061.334176,7889095
Togo,TGO,2019,77.19500701,2121.899918,8082359
Togo,TGO,2020,,2107.877261,8278736
Togo,TGO,2021,,,8478242
Tokelau,TKL,1987,,,1686
Tokelau,TKL,1988,,,1663
Tokelau,TKL,1989,,,1630
Tokelau,TKL,1990,,,1604
Tokelau,TKL,1991,,,1575
Tokelau,TKL,1992,,,1558
Tokelau,TKL,1993,,,1537
Tokelau,TKL,1994,,,1524
Tokelau,TKL,1995,,,1507
Tokelau,TKL,1996,,,1522
Tokelau,TKL,1997,,,1547
Tokelau,TKL,1998,,,1569
Tokelau,TKL,1999,,,1574
Tokelau,TKL,2000,,,1550
Tokelau,TKL,2001,,,1506
Tokelau,TKL,2002,,,1438
Tokelau,TKL,2003,,,1348
Tokelau,TKL,2004,,,1265
Tokelau,TKL,2005,,,1213
Tokelau,TKL,2006,,,1165
Tokelau,TKL,2007,,,1143
Tokelau,TKL,2008,,,1134
Tokelau,TKL,2009,,,1126
Tokelau,TKL,2010,,,1129
Tokelau,TKL,2011,,,1138
Tokelau,TKL,2012,,,1163
Tokelau,TKL,2013,,,1191
Tokelau,TKL,2014,,,1217
Tokelau,TKL,2016,,,1276
Tokelau,TKL,2017,,,1297
Tokelau,TKL,2018,,,1318
Tokelau,TKL,2019,,,1330
Tokelau,TKL,2020,,,1350
Tokelau,TKL,2021,,,1368
Tonga,TON,1987,0,,94318
Tonga,TON,1988,0,,94592
Tonga,TON,1989,0,,94848
Tonga,TON,1990,0,3765.390121,95069
Tonga,TON,1991,0,3999.617625,95243
Tonga,TON,1992,0,4003.180847,95398
Tonga,TON,1993,0,4145.955353,95556
Tonga,TON,1994,0,4342.967427,95739
Tonga,TON,1995,0.312578145,4652.093036,95972
Tonga,TON,1996,0.313691274,4721.574789,96267
Tonga,TON,1997,0.124199174,4761.830329,96621
Tonga,TON,1998,0.13397642,4858.046313,97036
Tonga,TON,1999,0.143616257,5015.63144,97475
Tonga,TON,2000,0.183724087,5034.415166,97962
Tonga,TON,2001,0.239625534,5195.572611,98482
Tonga,TON,2002,3.387126093,5417.693137,99023
Tonga,TON,2003,11.24622197,5511.123926,99591
Tonga,TON,2004,16.36432577,5344.832174,100214
Tonga,TON,2005,29.60408305,5312.374152,100908
Tonga,TON,2006,29.54692938,5262.444451,101714
Tonga,TON,2007,45.35440286,5232.31671,102577
Tonga,TON,2008,48.82229466,5438.077854,103384
Tonga,TON,2009,51.01549716,5129.89131,103897
Tonga,TON,2010,52.21856788,5166.932054,103981
Tonga,TON,2011,53.10828296,5541.77196,103558
Tonga,TON,2012,54.50811295,5632.091619,102736
Tonga,TON,2013,56.50106124,5703.419897,101768
Tonga,TON,2014,67.30807301,5861.464133,101023
Tonga,TON,2016,79.10375446,6312.326302,101143
Tonga,TON,2017,105.8236436,6467.124278,102002
Tonga,TON,2018,104.5941258,6411.289368,103199
Tonga,TON,2019,59.4330775,6378.128346,104497
Tonga,TON,2020,,,105697
Tonga,TON,2021,,,106759
Trinidad and Tobago,TTO,1987,0,,1194532
Trinidad and Tobago,TTO,1988,0,,1204150
Trinidad and Tobago,TTO,1989,0,,1212858
Trinidad and Tobago,TTO,1990,0,10080.83787,1221121
Trinidad and Tobago,TTO,1991,0.034659422,10327.04842,1229108
Trinidad and Tobago,TTO,1992,0.103260092,11299.69681,1236685
Trinidad and Tobago,TTO,1993,0.135009521,11161.63279,1243605
Trinidad and Tobago,TTO,1994,0.207999872,11505.002,1249527
Trinidad and Tobago,TTO,1995,0.506538032,11898.83315,1254200
Trinidad and Tobago,TTO,1996,0.758141432,12713.82418,1257547
Trinidad and Tobago,TTO,1997,1.360481582,13645.40748,1259838
Trinidad and Tobago,TTO,1998,2.085052251,14732.27521,1261699
Trinidad and Tobago,TTO,1999,3.058627316,15886.45996,1263927
Trinidad and Tobago,TTO,2000,12.77351669,16939.52547,1267159
Trinidad and Tobago,TTO,2001,20.13994615,17583.65372,1271627
Trinidad and Tobago,TTO,2002,20.57385886,18896.25443,1277210
Trinidad and Tobago,TTO,2003,26.20463882,21518.01047,1283564
Trinidad and Tobago,TTO,2004,50.47495471,23110.7517,1290115
Trinidad and Tobago,TTO,2005,71.27640374,24424.85791,1296497
Trinidad and Tobago,TTO,2006,116.6010651,27522.37037,1302552
Trinidad and Tobago,TTO,2007,115.3883485,28700.88299,1308450
Trinidad and Tobago,TTO,2008,137.40573,29538.91107,1314449
Trinidad and Tobago,TTO,2009,139.7761426,28103.26899,1320921
Trinidad and Tobago,TTO,2010,142.6227669,28879.28737,1328144
Trinidad and Tobago,TTO,2011,136.6734073,28621.10651,1336180
Trinidad and Tobago,TTO,2012,140.0696302,28798.497,1344814
Trinidad and Tobago,TTO,2013,143.5967121,29247.01035,1353708
Trinidad and Tobago,TTO,2014,145.3791808,28796.55907,1362337
Trinidad and Tobago,TTO,2016,157.223424,27281.85826,1377563
Trinidad and Tobago,TTO,2017,146.7160721,26342.61666,1384060
Trinidad and Tobago,TTO,2018,141.9293402,26250.37224,1389841
Trinidad and Tobago,TTO,2019,155.1087369,25827.88507,1394969
Trinidad and Tobago,TTO,2020,,23728.15865,1399491
Trinidad and Tobago,TTO,2021,,,1403374
Tunisia,TUN,1987,0.002908813,,7700733
Tunisia,TUN,1988,0.005088618,,7880333
Tunisia,TUN,1989,0.007890613,,8060211
Tunisia,TUN,1990,0.011562032,5432.327495,8242509
Tunisia,TUN,1991,0.014701246,5520.304974,8427851
